Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
3/17/2021,11,PA,4491125,62021,2198953,2230049,102,35081,150294,58745,40355,51193,1,1174
3/18/2021,11,PA,4591687,76772,2234139,2280672,104,35867,100562,14751,35186,50623,2,786
3/19/2021,11,PA,4612975,77081,2242305,2293485,104,36033,21288,309,8166,12813,0,166
3/20/2021,11,PA,4637450,78014,2252779,2306552,105,36224,24475,933,10474,13067,1,191
3/21/2021,12,PA,4639971,78164,2253473,2308229,105,36244,2521,150,694,1677,0,20
3/22/2021,12,PA,4748613,88506,2294269,2365733,105,37093,108642,10342,40796,57504,0,849
3/23/2021,12,PA,5150999,110300,2467351,2573242,106,40236,402386,21794,173082,207509,1,3143
3/24/2021,12,PA,5290020,113760,2515953,2660193,114,41322,139021,3460,48602,86951,8,1086
3/25/2021,12,PA,5325139,114426,2528673,2681925,115,41596,35119,666,12720,21732,1,274
3/26/2021,12,PA,5516639,116915,2627451,2772158,115,43092,191500,2489,98778,90233,0,1496
3/27/2021,12,PA,5670930,119946,2689356,2861512,116,44297,154291,3031,61905,89354,1,1205
3/28/2021,13,PA,5795550,122585,2738667,2934178,120,45271,124620,2639,49311,72666,4,974
3/29/2021,13,PA,5893502,125641,2776827,2990914,120,46036,97952,3056,38160,56736,0,765
3/30/2021,13,PA,5947782,129550,2792072,3026036,124,46460,54280,3909,15245,35122,4,424
3/31/2021,13,PA,6056762,131640,2826628,3098369,125,47311,108980,2090,34556,72333,1,851
4/1/2021,13,PA,6201769,135791,2881665,3184169,144,48444,145007,4151,55037,85800,19,1133
4/2/2021,13,PA,6384592,137619,2948476,3298347,150,49872,182823,1828,66811,114178,6,1428
4/3/2021,13,PA,6551136,141762,3003360,3405864,150,51173,166544,4143,54884,107517,0,1301
4/4/2021,14,PA,6670089,147329,3044864,3477743,153,52102,118953,5567,41504,71879,3,929
4/5/2021,14,PA,6756869,152350,3065825,3538541,153,52780,86780,5021,20961,60798,0,678
4/6/2021,14,PA,6802632,154474,3080504,3567501,153,53137,45763,2124,14679,28960,0,357
4/7/2021,14,PA,6819136,155938,3084940,3578092,166,53266,16504,1464,4436,10591,13,129
4/8/2021,14,PA,6842553,159648,3089954,3592781,170,53449,23417,3710,5014,14689,4,183
4/9/2021,14,PA,6920672,164347,3117543,3638612,170,54059,78119,4699,27589,45831,0,610
4/10/2021,14,PA,7457814,220195,3299679,3937757,183,58255,537142,55848,182136,299145,13,4196
4/11/2021,15,PA,7559762,238580,3330584,3990415,183,59051,101948,18385,30905,52658,0,796
4/12/2021,15,PA,7687290,257219,3373186,4056697,188,60048,127528,18639,42602,66282,5,997
4/13/2021,15,PA,7811291,273785,3404653,4132665,188,61016,124001,16566,31467,75968,0,968
4/14/2021,15,PA,7936989,290788,3444406,4201595,200,61998,125698,17003,39753,68930,12,982
4/15/2021,15,PA,8084439,298108,3506962,4279161,208,63150,147450,7320,62556,77566,8,1152
4/16/2021,15,PA,8249758,322543,3565731,4361270,214,64441,165319,24435,58769,82109,6,1291
4/17/2021,15,PA,8391487,323357,3626861,4441051,218,65548,141729,814,61130,79781,4,1107
4/18/2021,16,PA,8517810,323782,3676954,4516853,221,66535,126323,425,50093,75802,3,987
4/19/2021,16,PA,8591616,323967,3706852,4560576,221,67112,73806,185,29898,43723,0,577
4/20/2021,16,PA,8690848,324388,3742299,4623940,221,67887,99232,421,35447,63364,0,775
4/21/2021,16,PA,8871360,325257,3807708,4738173,222,69297,180512,869,65409,114233,1,1410
4/22/2021,16,PA,9007319,326205,3864864,4816019,231,70359,135959,948,57156,77846,9,1062
4/23/2021,16,PA,9239553,328509,3967389,4943422,233,72173,232234,2304,102525,127403,2,1814
4/24/2021,16,PA,9430907,329159,4050907,5050603,238,73668,191354,650,83518,107181,5,1495
4/25/2021,17,PA,9527786,330066,4095679,5101795,246,74424,96879,907,44772,51192,8,756
4/26/2021,17,PA,9613437,330102,4131718,5151371,246,75093,85651,36,36039,49576,0,669
4/27/2021,17,PA,9696649,330576,4163701,5202126,246,75743,83212,474,31983,50755,0,650
4/28/2021,17,PA,9800202,333707,4209454,5256791,250,76552,103553,3131,45753,54665,4,809
4/29/2021,17,PA,9931324,336760,4273317,5320993,254,77576,131122,3053,63863,64202,4,1024
4/30/2021,17,PA,10051650,340540,4324897,5385959,254,78516,120326,3780,51580,64966,0,940
5/1/2021,17,PA,10238628,346171,4408169,5484028,260,79977,186978,5631,83272,98069,6,1461
5/2/2021,18,PA,10297139,348956,4430433,5517490,260,80434,58511,2785,22264,33462,0,457
5/3/2021,18,PA,10367062,351788,4451068,5563942,264,80980,69923,2832,20635,46452,4,546
5/4/2021,18,PA,10438087,356189,4477713,5603921,264,81535,71025,4401,26645,39979,0,555
5/5/2021,18,PA,10531067,361626,4516863,5652308,270,82261,92980,5437,39150,48387,6,726
5/6/2021,18,PA,10644951,369547,4564476,5710652,276,83151,113884,7921,47613,58344,6,890
5/7/2021,18,PA,10758543,375581,4611004,5771677,281,84038,113592,6034,46528,61025,5,887
5/8/2021,18,PA,10877689,380986,4661913,5834506,284,84969,119146,5405,50909,62829,3,931
5/9/2021,19,PA,10952811,385025,4690968,5876531,287,85556,75122,4039,29055,42025,3,587
5/10/2021,19,PA,11005196,389374,4708265,5907270,287,85965,52385,4349,17297,30739,0,409
5/11/2021,19,PA,11106182,394425,4740329,5971141,287,86754,100986,5051,32064,63871,0,789
5/12/2021,19,PA,11178395,399196,4770783,6008129,287,87318,72213,4771,30454,36988,0,564
5/13/2021,19,PA,11288966,405032,4831540,6052107,287,88181,110571,5836,60757,43978,0,863
5/14/2021,19,PA,11362846,408425,4862741,6091389,291,88758,73880,3393,31201,39282,4,577
5/15/2021,19,PA,11456614,413818,4899036,6143469,291,89491,93768,5393,36295,52080,0,733
5/16/2021,20,PA,11557842,419112,4934257,6204177,296,90282,101228,5294,35221,60708,5,791
5/17/2021,20,PA,11612451,422217,4951331,6238606,297,90708,54609,3105,17074,34429,1,426
5/18/2021,20,PA,11675948,425707,4970328,6279616,297,91204,63497,3490,18997,41010,0,496
5/19/2021,20,PA,11788830,430644,5020342,6337537,307,92086,112882,4937,50014,57921,10,882
5/20/2021,20,PA,11872222,435159,5053738,6383014,311,92737,83392,4515,33396,45477,4,651
5/21/2021,20,PA,11975701,440536,5090345,6444509,311,93546,103479,5377,36607,61495,0,809
5/22/2021,20,PA,12070286,445182,5129432,6495359,313,94284,94585,4646,39087,50850,2,738
5/23/2021,21,PA,12131356,448950,5153267,6528826,313,94761,61070,3768,23835,33467,0,477
5/24/2021,21,PA,12177301,451819,5173961,6551208,313,95120,45945,2869,20694,22382,0,359
5/25/2021,21,PA,12218849,453777,5192337,6572422,313,95445,41548,1958,18376,21214,0,325
5/26/2021,21,PA,12290530,457130,5220947,6612128,325,96005,71681,3353,28610,39706,12,560
5/27/2021,21,PA,12369985,461593,5252588,6655478,326,96625,79455,4463,31641,43350,1,620
5/28/2021,21,PA,12440155,465095,5281828,6692906,326,97174,70170,3502,29240,37428,0,549
5/29/2021,21,PA,12521140,468725,5314605,6737474,336,97806,80985,3630,32777,44568,10,632
5/30/2021,22,PA,12571563,470873,5338732,6761622,336,98200,50423,2148,24127,24148,0,394
5/31/2021,22,PA,12587891,472412,5344058,6771085,336,98328,16328,1539,5326,9463,0,128
6/1/2021,22,PA,12614213,474139,5354059,6785679,336,98533,26322,1727,10001,14594,0,205
6/2/2021,22,PA,12648220,475520,5369662,6802698,340,98799,34007,1381,15603,17019,4,266
6/3/2021,22,PA,12677443,477433,5380456,6819208,346,99027,29223,1913,10794,16510,6,228
6/4/2021,22,PA,12805618,484188,5425034,6896044,352,100028,128175,6755,44578,76836,6,1001
6/5/2021,22,PA,12874233,487383,5450928,6935568,354,100564,68615,3195,25894,39524,2,536
6/6/2021,23,PA,12875076,487450,5451100,6936172,354,100571,843,67,172,604,0,7
6/7/2021,23,PA,12922194,489336,5464690,6967814,354,100939,47118,1886,13590,31642,0,368
6/8/2021,23,PA,13007203,493254,5493132,7020461,356,101603,85009,3918,28442,52647,2,664
6/9/2021,23,PA,13034223,494472,5500534,7038854,363,101814,27020,1218,7402,18393,7,211
6/10/2021,23,PA,13084043,496910,5515270,7071495,368,102203,49820,2438,14736,32641,5,389
6/11/2021,23,PA,13135306,498507,5528731,7107700,368,102604,51263,1597,13461,36205,0,401
6/12/2021,23,PA,13212289,501039,5549106,7161775,369,103205,76983,2532,20375,54075,1,601
6/13/2021,24,PA,13267983,503391,5566946,7197273,373,103640,55694,2352,17840,35498,4,435
6/14/2021,24,PA,13318101,505483,5580253,7231987,378,104031,50118,2092,13307,34714,5,391
6/15/2021,24,PA,13365625,508246,5596525,7260476,378,104403,47524,2763,16272,28489,0,372
6/16/2021,24,PA,13366581,508411,5596698,7261094,378,104410,956,165,173,618,0,7
6/17/2021,24,PA,13479483,514123,5629872,7335110,378,105292,112902,5712,33174,74016,0,882
6/18/2021,24,PA,13535439,516510,5648076,7370459,394,105729,55956,2387,18204,35349,16,437
6/19/2021,24,PA,13571908,518787,5660587,7392140,394,106014,36469,2277,12511,21681,0,285
6/20/2021,25,PA,13609746,520307,5672722,7416316,401,106310,37838,1520,12135,24176,7,296
6/21/2021,25,PA,13631788,521462,5679191,7430734,401,106482,22042,1155,6469,14418,0,172
6/22/2021,25,PA,13651077,522468,5685791,7442417,401,106632,19289,1006,6600,11683,0,150
6/23/2021,25,PA,13679110,524345,5696147,7458213,405,106851,28033,1877,10356,15796,4,219
6/24/2021,25,PA,13715484,526269,5708233,7480572,410,107136,36374,1924,12086,22359,5,285
6/25/2021,25,PA,13759384,528187,5721603,7509177,417,107478,43900,1918,13370,28605,7,342
6/26/2021,25,PA,13794966,530157,5734144,7530241,424,107756,35582,1970,12541,21064,7,278
6/27/2021,26,PA,13815858,531147,5740694,7543588,429,107920,20892,990,6550,13347,5,164
6/28/2021,26,PA,13850869,532728,5751451,7566261,429,108193,35011,1581,10757,22673,0,273
6/29/2021,26,PA,13862092,533430,5754753,7573480,429,108281,11223,702,3302,7219,0,88
6/30/2021,26,PA,13873980,534158,5757721,7581672,429,108374,11888,728,2968,8192,0,93
7/1/2021,26,PA,13914074,536338,5770941,7606349,446,108687,40094,2180,13220,24677,17,313
7/2/2021,26,PA,13943225,538120,5781896,7622756,453,108915,29151,1782,10955,16407,7,228
7/3/2021,26,PA,13972721,539762,5791904,7640598,457,109145,29496,1642,10008,17842,4,230
7/4/2021,27,PA,13973249,539855,5792086,7640851,457,109149,528,93,182,253,0,4
7/5/2021,27,PA,14012901,541958,5804924,7665562,457,109459,39652,2103,12838,24711,0,310
7/6/2021,27,PA,14021807,542294,5808186,7670862,465,109528,8906,336,3262,5300,8,69
7/7/2021,27,PA,14041626,543181,5814958,7683022,465,109683,19819,887,6772,12160,0,155
7/8/2021,27,PA,14066966,544670,5823371,7698460,465,109881,25340,1489,8413,15438,0,198
7/9/2021,27,PA,14080908,545367,5827192,7707884,465,109990,13942,697,3821,9424,0,109
7/10/2021,27,PA,14103639,546907,5835351,7720915,466,110168,22731,1540,8159,13031,1,178
7/11/2021,28,PA,14126934,548230,5842660,7735578,466,110350,23295,1323,7309,14663,0,182
7/12/2021,28,PA,14139778,548949,5846511,7743852,466,110450,12844,719,3851,8274,0,100
7/13/2021,28,PA,14155007,549722,5851598,7753219,468,110569,15229,773,5087,9367,2,119
7/14/2021,28,PA,14177430,550908,5858524,7767528,470,110744,22423,1186,6926,14309,2,175
7/15/2021,28,PA,14199798,551977,5865538,7781807,476,110919,22368,1069,7014,14279,6,175
7/16/2021,28,PA,14226618,553414,5874831,7797893,480,111128,26820,1437,9293,16086,4,209
7/17/2021,28,PA,14249455,554588,5882828,7811535,504,111307,22837,1174,7997,13642,24,179
7/18/2021,29,PA,14266489,555459,5887981,7822545,504,111440,17034,871,5153,11010,0,133
7/19/2021,29,PA,14289071,556455,5895612,7836493,511,111616,22582,996,7631,13948,7,176
7/20/2021,29,PA,14298602,557064,5897735,7843292,511,111690,9531,609,2123,6799,0,74
7/21/2021,29,PA,14329614,558464,5907898,7862741,511,111933,31012,1400,10163,19449,0,243
7/22/2021,29,PA,14350596,559540,5913845,7876687,524,112097,20982,1076,5947,13946,13,164
7/23/2021,29,PA,14377062,561129,5922929,7892473,531,112303,26466,1589,9084,15786,7,206
7/24/2021,29,PA,14404712,562562,5931199,7910415,536,112519,27650,1433,8270,17942,5,216
7/25/2021,30,PA,14427212,563884,5938159,7924633,536,112695,22500,1322,6960,14218,0,176
7/26/2021,30,PA,14440736,564641,5941925,7933634,536,112801,13524,757,3766,9001,0,106
7/27/2021,30,PA,14448982,565091,5944305,7939050,536,112865,8246,450,2380,5416,0,64
7/28/2021,30,PA,14482512,566695,5955997,7959273,547,113127,33530,1604,11692,20223,11,262
7/29/2021,30,PA,14520961,568351,5970905,7981147,558,113427,38449,1656,14908,21874,11,300
7/30/2021,30,PA,14547869,570171,5979072,7998068,558,113638,26908,1820,8167,16921,0,211
7/31/2021,30,PA,14548512,570326,5979324,7998304,558,113643,643,155,252,236,0,5
8/1/2021,31,PA,14612105,574249,5996757,8040522,577,114139,63593,3923,17433,42218,19,496
8/2/2021,31,PA,14631640,575530,6002299,8053234,577,114292,19535,1281,5542,12712,0,153
8/3/2021,31,PA,14634689,575735,6002865,8055512,577,114316,3049,205,566,2278,0,24
8/4/2021,31,PA,14662319,577098,6010559,8074080,582,114532,27630,1363,7694,18568,5,216
8/5/2021,31,PA,14692536,579077,6018882,8093993,584,114768,30217,1979,8323,19913,2,236
8/6/2021,31,PA,14722968,581248,6028269,8112861,590,115005,30432,2171,9387,18868,6,237
8/7/2021,31,PA,14753470,584473,6037305,8131094,598,115244,30502,3225,9036,18233,8,239
8/8/2021,32,PA,14783069,587035,6045995,8149435,604,115475,29599,2562,8690,18341,6,231
8/9/2021,32,PA,14800866,588158,6050827,8161277,604,115614,17797,1123,4832,11842,0,139
8/10/2021,32,PA,14812827,588913,6054133,8169173,608,115707,11961,755,3306,7896,4,93
8/11/2021,32,PA,14839806,590637,6061174,8187384,611,115918,26979,1724,7041,18211,3,211
8/12/2021,32,PA,14868761,592894,6068999,8206256,612,116144,28955,2257,7825,18872,1,226
8/13/2021,32,PA,14895375,594590,6076598,8223575,612,116352,26614,1696,7599,17319,0,208
8/14/2021,32,PA,14929940,596737,6086706,8245880,617,116622,34565,2147,10108,22305,5,270
8/15/2021,33,PA,14957548,598377,6094854,8263698,619,116838,27608,1640,8148,17818,2,216
8/16/2021,33,PA,14958601,598758,6095123,8264101,619,116846,1053,381,269,403,0,8
8/17/2021,33,PA,14995134,600467,6105753,8288295,619,117131,36533,1709,10630,24194,0,285
8/18/2021,33,PA,15017532,601913,6112910,8302083,626,117306,22398,1446,7157,13788,7,175
8/19/2021,33,PA,15051404,603790,6123466,8323512,636,117571,33872,1877,10556,21429,10,265
8/20/2021,33,PA,15083467,605707,6133692,8343432,636,117821,32063,1917,10226,19920,0,250
8/21/2021,33,PA,15121080,607290,6146479,8366664,647,118115,37613,1583,12787,23232,11,294
8/22/2021,34,PA,15153953,608748,6157703,8386854,648,118372,32873,1458,11224,20190,1,257
8/23/2021,34,PA,15172755,609360,6163550,8399197,648,118519,18802,612,5847,12343,0,147
8/24/2021,34,PA,15190103,609927,6168837,8410691,648,118654,17348,567,5287,11494,0,135
8/25/2021,34,PA,15218928,611405,6178170,8428696,657,118879,28825,1478,9333,18005,9,225
8/26/2021,34,PA,15253030,612909,6188120,8451337,664,119146,34102,1504,9950,22641,7,267
8/27/2021,34,PA,15292961,614282,6198906,8479106,667,119458,39931,1373,10786,27769,3,312
8/28/2021,34,PA,15331833,615544,6207839,8507778,672,119761,38872,1262,8933,28672,5,303
8/29/2021,35,PA,15365996,617414,6217353,8530556,673,120028,34163,1870,9514,22778,1,267
8/30/2021,35,PA,15388826,618213,6223182,8546757,674,120207,22830,799,5829,16201,1,179
8/31/2021,35,PA,15403600,618656,6226813,8557457,674,120322,14774,443,3631,10700,0,115
9/1/2021,35,PA,15439653,620541,6235824,8582603,685,120604,36053,1885,9011,25146,11,282
9/2/2021,35,PA,15473377,621833,6244707,8606152,685,120867,33724,1292,8883,23549,0,263
9/3/2021,35,PA,15505628,623079,6254806,8627057,686,121119,32251,1246,10099,20905,1,252
9/4/2021,35,PA,15536659,624047,6264315,8647611,686,121361,31031,968,9509,20554,0,242
9/5/2021,36,PA,15558256,624957,6271424,8661189,686,121530,21597,910,7109,13578,0,169
9/6/2021,36,PA,15576507,625507,6276691,8673623,686,121673,18251,550,5267,12434,0,143
9/7/2021,36,PA,15606032,626149,6284163,8695022,698,121903,29525,642,7472,21399,12,230
9/8/2021,36,PA,15617396,626745,6287613,8702338,700,121992,11364,596,3450,7316,2,89
9/9/2021,36,PA,15642841,628068,6295412,8718657,704,122191,25445,1323,7799,16319,4,199
9/10/2021,36,PA,15676313,629475,6305991,8740137,710,122452,33472,1407,10579,21480,6,261
9/11/2021,36,PA,15709016,630964,6315455,8761887,710,122708,32703,1489,9464,21750,0,256
9/12/2021,37,PA,15714069,631254,6317024,8765077,714,122747,5053,290,1569,3190,4,39
9/13/2021,37,PA,15759838,633048,6330785,8795291,714,123105,45769,1794,13761,30214,0,358
9/14/2021,37,PA,15776966,633470,6335842,8806938,716,123238,17128,422,5057,11647,2,133
9/15/2021,37,PA,15803009,634513,6344103,8823666,727,123442,26043,1043,8261,16728,11,204
9/16/2021,37,PA,15838570,636102,6354882,8846841,745,123720,35561,1589,10779,23175,18,278
9/17/2021,37,PA,15870658,637348,6364473,8868076,761,123970,32088,1246,9591,21235,16,250
9/18/2021,37,PA,15871428,637528,6364670,8868414,816,123976,770,180,197,338,55,6
9/19/2021,38,PA,15899334,638831,6373144,8886529,830,124194,27906,1303,8474,18115,14,218
9/20/2021,38,PA,15917396,639550,6378102,8898912,832,124335,18062,719,4958,12383,2,141
9/21/2021,38,PA,15934159,640035,6382405,8910886,833,124466,16763,485,4303,11974,1,131
9/22/2021,38,PA,15958141,641120,6389577,8926607,837,124654,23982,1085,7172,15721,4,188
9/23/2021,38,PA,16014184,643405,6406688,8963254,837,125091,56043,2285,17111,36647,0,437
9/24/2021,38,PA,16038687,644364,6414024,8979455,844,125283,24503,959,7336,16201,7,192
9/25/2021,38,PA,16060178,645291,6420351,8993690,846,125451,21491,927,6327,14235,2,168
9/26/2021,39,PA,16095869,646650,6429911,9018462,846,125729,35691,1359,9560,24772,0,278
9/27/2021,39,PA,16115449,647014,6433409,9034180,846,125882,19580,364,3498,15718,0,153
9/28/2021,39,PA,16124617,647259,6435293,9041211,854,125954,9168,245,1884,7031,8,72
9/29/2021,39,PA,16168317,648755,6443279,9075429,854,126295,43700,1496,7986,34218,0,341
9/30/2021,39,PA,16205819,649994,6449975,9104981,869,126588,37502,1239,6696,29552,15,293
10/1/2021,39,PA,16248312,651129,6456596,9139706,881,126920,42493,1135,6621,34725,12,332
10/2/2021,39,PA,16275456,651966,6461357,9161242,891,127132,27144,837,4761,21536,10,212
10/3/2021,40,PA,16326642,653337,6467670,9204744,891,127532,51186,1371,6313,43502,0,400
10/4/2021,40,PA,16365545,653727,6472048,9238879,891,127836,38903,390,4378,34135,0,304
10/5/2021,40,PA,16390874,654358,6475286,9260338,892,128034,25329,631,3238,21459,1,198
10/6/2021,40,PA,16428388,655367,6480937,9291185,899,128327,37514,1009,5651,30847,7,293
10/7/2021,40,PA,16485841,656424,6491231,9337273,913,128776,57453,1057,10294,46088,14,449
10/8/2021,40,PA,16551120,657311,6503809,9389081,919,129286,65279,887,12578,51808,6,510
10/9/2021,40,PA,16612413,658565,6516914,9436012,922,129764,61293,1254,13105,46931,3,478
10/10/2021,41,PA,16614317,658743,6517048,9437604,922,129779,1904,178,134,1592,0,15
10/11/2021,41,PA,16671605,659999,6524654,9486030,922,130227,57288,1256,7606,48426,0,448
10/12/2021,41,PA,16694783,660495,6528060,9505306,922,130408,23178,496,3406,19276,0,181
10/13/2021,41,PA,16720260,661252,6531726,9526338,944,130607,25477,757,3666,21032,22,199
10/14/2021,41,PA,16766705,662483,6538506,9564742,974,130970,46445,1231,6780,38404,30,363
10/15/2021,41,PA,16848695,663793,6560988,9622933,981,131610,81990,1310,22482,58191,7,640
10/16/2021,41,PA,16850254,663940,6561129,9624204,981,131622,1559,147,141,1271,0,12
10/17/2021,42,PA,16935426,665141,6576384,9692903,998,132287,85172,1201,15255,68699,17,665
10/18/2021,42,PA,16997690,666348,6584731,9745610,1001,132774,62264,1207,8347,52707,3,487
10/19/2021,42,PA,17004215,666667,6585359,9751187,1002,132825,6525,319,628,5577,1,51
10/20/2021,42,PA,17058311,667606,6593695,9795996,1014,133247,54096,939,8336,44809,12,422
10/21/2021,42,PA,17099948,668638,6600111,9830177,1022,133573,41637,1032,6416,34181,8,326
10/22/2021,42,PA,17146754,669557,6606599,9869569,1029,133938,46806,919,6488,39392,7,365
10/23/2021,42,PA,17198354,670715,6614515,9912052,1072,134341,51600,1158,7916,42483,43,403
10/24/2021,43,PA,17237442,671411,6626127,9938798,1106,134647,39088,696,11612,26746,34,306
10/25/2021,43,PA,17265727,672143,6636385,9956093,1106,134868,28285,732,10258,17295,0,221
10/26/2021,43,PA,17296417,672577,6651540,9971188,1112,135107,30690,434,15155,15095,6,239
10/27/2021,43,PA,17298592,672683,6652453,9972344,1112,135124,2175,106,913,1156,0,17
10/28/2021,43,PA,17447607,675627,6722334,10048510,1136,136288,149015,2944,69881,76166,24,1164
10/29/2021,43,PA,17515023,677047,6760898,10075935,1143,136815,67416,1420,38564,27425,7,527
10/30/2021,43,PA,17593729,678984,6801710,10111880,1155,137430,78706,1937,40812,35945,12,615
10/31/2021,44,PA,17661174,680603,6840360,10139048,1163,137956,67445,1619,38650,27168,8,526
11/1/2021,44,PA,17711617,681994,6868637,10159821,1165,138351,50443,1391,28277,20773,2,395
11/2/2021,44,PA,17714957,682145,6870400,10161247,1165,138377,3340,151,1763,1426,0,26
11/3/2021,44,PA,17811266,684900,6921359,10203828,1179,139129,96309,2755,50959,42581,14,752
11/4/2021,44,PA,17867712,686701,6952953,10226862,1196,139570,56446,1801,31594,23034,17,441
11/5/2021,44,PA,17935341,688534,6989952,10255658,1197,140098,67629,1833,36999,28796,1,528
11/6/2021,44,PA,18023716,691169,7036459,10294821,1267,140788,88375,2635,46507,39163,70,690
11/7/2021,45,PA,18110973,693613,7084818,10331228,1314,141470,87257,2444,48359,36407,47,682
11/8/2021,45,PA,18112539,693845,7085785,10331590,1319,141482,1566,232,967,362,5,12
11/9/2021,45,PA,18230746,696287,7136907,10396242,1310,142406,118207,2442,51122,64652,-9,924
11/10/2021,45,PA,18286295,697189,7158234,10429562,1310,142839,55549,902,21327,33320,0,433
11/11/2021,45,PA,18388267,698800,7203060,10485067,1340,143636,101972,1611,44826,55505,30,797
11/12/2021,45,PA,18391440,698955,7204974,10486171,1340,143661,3173,155,1914,1104,0,25
11/13/2021,45,PA,18517169,700637,7265501,10549691,1340,144643,125729,1682,60527,63520,0,982
11/14/2021,46,PA,18595506,701993,7299224,10592949,1340,145255,78337,1356,33723,43258,0,612
11/15/2021,46,PA,18648514,702755,7318282,10626137,1340,145669,53008,762,19058,33188,0,414
11/16/2021,46,PA,18712662,703983,7343003,10664336,1340,146170,64148,1228,24721,38199,0,501
11/17/2021,46,PA,18768348,704984,7365593,10696431,1340,146605,55686,1001,22590,32095,0,435
11/18/2021,46,PA,18846817,706511,7400504,10738460,1342,147218,78469,1527,34911,42029,2,613
11/19/2021,46,PA,18915029,707548,7432402,10773736,1343,147751,68212,1037,31898,35276,1,533
11/20/2021,46,PA,18994877,709084,7466828,10817622,1343,148374,79848,1536,34426,43886,0,623
11/21/2021,47,PA,18998971,709300,7469131,10819197,1343,148406,4094,216,2303,1575,0,32
11/22/2021,47,PA,19120405,711306,7519933,10887823,1343,149355,121434,2006,50802,68626,0,949
11/23/2021,47,PA,17968686,654451,7049943,10262948,1344,140359,-1151719,-56855,-469990,-624875,1,-8996
11/24/2021,47,PA,18031448,655703,7077762,10296639,1344,140849,62762,1252,27819,33691,0,490
11/25/2021,47,PA,18031448,655703,7077762,10296639,1344,140849,0,0,0,0,0,0
11/26/2021,47,PA,18031448,655703,7077762,10296639,1344,140849,0,0,0,0,0,0
11/27/2021,47,PA,18031448,655703,7077762,10296639,1344,140849,0,0,0,0,0,0
11/28/2021,48,PA,18031448,655703,7077762,10296639,1344,140849,0,0,0,0,0,0
11/29/2021,48,PA,18263881,659912,7171015,10431610,1344,142664,232433,4209,93253,134971,0,1815
11/30/2021,48,PA,18310906,660933,7188711,10459918,1344,143032,47025,1021,17696,28308,0,368
12/1/2021,48,PA,18370812,662176,7212059,10495233,1344,143500,59906,1243,23348,35315,0,468
12/2/2021,48,PA,18442499,663704,7239423,10538028,1344,144060,71687,1528,27364,42795,0,560
12/3/2021,48,PA,18519159,665233,7271945,10580637,1344,144658,76660,1529,32522,42609,0,598
12/4/2021,48,PA,18607727,666892,7306300,10633189,1346,145350,88568,1659,34355,52552,2,692
12/5/2021,49,PA,18611779,667087,7308207,10635139,1346,145382,4052,195,1907,1950,0,32
12/6/2021,49,PA,18752532,669255,7361381,10720550,1346,146481,140753,2168,53174,85411,0,1099
12/7/2021,49,PA,18809800,670445,7379344,10758665,1346,146929,57268,1190,17963,38115,0,448
12/8/2021,49,PA,18875261,671545,7405542,10796828,1346,147440,65461,1100,26198,38163,0,511
12/9/2021,49,PA,18887180,672040,7410262,10803532,1346,147533,11919,495,4720,6704,0,93
12/10/2021,49,PA,19044466,674440,7473715,10894965,1346,148762,157286,2400,63453,91433,0,1229
12/11/2021,49,PA,19122998,675737,7502507,10943408,1346,149375,78532,1297,28792,48443,0,613
12/12/2021,50,PA,19205045,677058,7535483,10991158,1346,150016,82047,1321,32976,47750,0,641
12/13/2021,50,PA,19263489,677943,7554265,11029935,1346,150473,58444,885,18782,38777,0,457
12/14/2021,50,PA,19297437,678587,7564804,11052700,1346,150738,33948,644,10539,22765,0,265
12/15/2021,50,PA,19368852,679936,7590976,11096594,1346,151296,71415,1349,26172,43894,0,558
12/16/2021,50,PA,19371479,680122,7592016,11097995,1346,151316,2627,186,1040,1401,0,20
12/17/2021,50,PA,19522780,682413,7648649,11190372,1346,152498,151301,2291,56633,92377,0,1182
12/18/2021,50,PA,19602357,683719,7677155,11240137,1346,153120,79577,1306,28506,49765,0,622
12/19/2021,51,PA,19604078,683758,7677852,11241122,1346,153133,1721,39,697,985,0,13
12/20/2021,51,PA,19725436,685340,7724421,11314329,1346,154081,121358,1582,46569,73207,0,948
12/21/2021,51,PA,19623961,683316,7676430,11262869,1346,153288,-101475,-2024,-47991,-51460,0,-793
12/22/2021,51,PA,19708270,684250,7708086,11314588,1346,153947,84309,934,31656,51719,0,659
12/23/2021,51,PA,19797910,685417,7741587,11369560,1346,154647,89640,1167,33501,54972,0,700
12/24/2021,51,PA,19878738,686434,7773521,11417437,1346,155279,80828,1017,31934,47877,0,632
12/25/2021,51,PA,19880361,686574,7774404,11418037,1346,155291,1623,140,883,600,0,12
12/26/2021,52,PA,19881050,686643,7774857,11418204,1346,155297,689,69,453,167,0,6
12/27/2021,52,PA,19881059,686645,7774860,11418208,1346,155297,9,2,3,4,0,0
12/28/2021,52,PA,19986289,687878,7812354,11484711,1346,156119,105230,1233,37494,66503,0,822
12/29/2021,52,PA,20028871,688455,7828436,11510633,1347,156451,42582,577,16082,25922,1,332
