Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
7/22/2021,29,RI,Rhode Island,1313042,47904,515375,749480,283,123947,2392,78,604,1696,14,226
7/23/2021,29,RI,Rhode Island,1315071,47980,515872,750922,297,124138,2029,76,497,1442,14,191
7/24/2021,29,RI,Rhode Island,1317086,48025,516470,752278,313,124328,2015,45,598,1356,16,190
7/25/2021,30,RI,Rhode Island,1319080,48087,517043,753628,322,124517,1994,62,573,1350,9,189
7/26/2021,30,RI,Rhode Island,1320594,48101,517470,754696,327,124659,1514,14,427,1068,5,142
7/27/2021,30,RI,Rhode Island,1321618,48110,517738,755438,332,124756,1024,9,268,742,5,97
7/28/2021,30,RI,Rhode Island,1322996,48176,518140,756324,356,124886,1378,66,402,886,24,130
7/29/2021,30,RI,Rhode Island,1325135,48254,518745,757756,380,125088,2139,78,605,1432,24,202
7/30/2021,30,RI,Rhode Island,1327428,48339,519327,759368,394,125305,2293,85,582,1612,14,217
7/31/2021,30,RI,Rhode Island,1329473,48401,519939,760730,403,125498,2045,62,612,1362,9,193
8/1/2021,31,RI,Rhode Island,1331347,48451,520509,761969,418,125675,1874,50,570,1239,15,177
8/2/2021,31,RI,Rhode Island,1332993,48493,520936,763142,422,125830,1646,42,427,1173,4,155
8/3/2021,31,RI,Rhode Island,1334034,48528,521183,763898,425,125928,1041,35,247,756,3,98
8/4/2021,31,RI,Rhode Island,1335521,48583,521577,764925,436,126069,1487,55,394,1027,11,141
8/5/2021,31,RI,Rhode Island,1337970,48706,522148,766672,444,126300,2449,123,571,1747,8,231
8/6/2021,31,RI,Rhode Island,1340258,48770,522674,768362,452,126516,2288,64,526,1690,8,216
8/7/2021,31,RI,Rhode Island,1342273,48824,523234,769746,469,126706,2015,54,560,1384,17,190
8/8/2021,32,RI,Rhode Island,1344564,48920,523860,771296,488,126922,2291,96,626,1550,19,216
8/9/2021,32,RI,Rhode Island,1346164,48962,524277,772431,494,127073,1600,42,417,1135,6,151
8/10/2021,32,RI,Rhode Island,1347334,48993,524548,773296,497,127184,1170,31,271,865,3,111
8/11/2021,32,RI,Rhode Island,1348833,49059,524914,774360,500,127325,1499,66,366,1064,3,141
8/12/2021,32,RI,Rhode Island,1350658,49198,525427,775531,502,127497,1825,139,513,1171,2,172
8/13/2021,32,RI,Rhode Island,1352952,49273,526016,777156,507,127714,2294,75,589,1625,5,217
8/14/2021,32,RI,Rhode Island,1355650,49365,526683,779092,510,127969,2698,92,667,1936,3,255
8/15/2021,33,RI,Rhode Island,1355713,49367,526695,779141,510,127975,63,2,12,49,0,6
8/16/2021,33,RI,Rhode Island,1359670,49510,527779,781866,515,128348,3957,143,1084,2725,5,373
8/17/2021,33,RI,Rhode Island,1361056,49514,528213,782814,515,128479,1386,4,434,948,0,131
8/18/2021,33,RI,Rhode Island,1361536,49621,528043,783370,502,128524,480,107,-170,556,-13,45
8/19/2021,33,RI,Rhode Island,1364565,49679,528967,785410,509,128810,3029,58,924,2040,7,286
8/20/2021,33,RI,Rhode Island,1367301,49765,529710,787310,516,129068,2736,86,743,1900,7,258
8/21/2021,33,RI,Rhode Island,1370483,49855,530645,789457,526,129369,3182,90,935,2147,10,301
8/22/2021,34,RI,Rhode Island,1373200,49932,531463,791269,536,129625,2717,77,818,1812,10,256
8/23/2021,34,RI,Rhode Island,1375358,49994,532188,792638,538,129829,2158,62,725,1369,2,204
8/24/2021,34,RI,Rhode Island,1376557,50008,532512,793499,538,129942,1199,14,324,861,0,113
8/25/2021,34,RI,Rhode Island,1378261,50101,532967,794650,543,130103,1704,93,455,1151,5,161
8/26/2021,34,RI,Rhode Island,1381130,50186,533811,796582,551,130374,2869,85,844,1932,8,271
8/27/2021,34,RI,Rhode Island,1384225,50319,534589,798752,565,130666,3095,133,778,2170,14,292
8/28/2021,34,RI,Rhode Island,1387179,50386,535403,800817,573,130945,2954,67,814,2065,8,279
8/29/2021,35,RI,Rhode Island,1389773,50466,536141,802589,577,131190,2594,80,738,1772,4,245
8/30/2021,35,RI,Rhode Island,1391907,50508,536774,804044,581,131391,2134,42,633,1455,4,201
8/31/2021,35,RI,Rhode Island,1393434,50527,537152,805171,584,131535,1527,19,378,1127,3,144
9/1/2021,35,RI,Rhode Island,1395677,50665,537746,806675,591,131747,2243,138,594,1504,7,212
9/2/2021,35,RI,Rhode Island,1398472,50742,538551,808585,594,132011,2795,77,805,1910,3,264
9/3/2021,35,RI,Rhode Island,1401425,50841,539346,810638,600,132290,2953,99,795,2053,6,279
9/4/2021,35,RI,Rhode Island,1404114,50903,540127,812479,605,132543,2689,62,781,1841,5,253
9/5/2021,36,RI,Rhode Island,1406986,51026,541029,814318,613,132815,2872,123,902,1839,8,272
9/6/2021,36,RI,Rhode Island,1409030,51073,541651,815692,614,133008,2044,47,622,1374,1,193
9/7/2021,36,RI,Rhode Island,1410438,51106,542076,816642,614,133140,1408,33,425,950,0,132
9/8/2021,36,RI,Rhode Island,1411584,51141,542392,817433,618,133249,1146,35,316,791,4,109
9/9/2021,36,RI,Rhode Island,1413145,51222,542842,818459,622,133396,1561,81,450,1026,4,147
9/10/2021,36,RI,Rhode Island,1415856,51325,543477,820418,636,133652,2711,103,635,1959,14,256
9/11/2021,36,RI,Rhode Island,1418514,51407,544173,822297,637,133903,2658,82,696,1879,1,251
9/12/2021,37,RI,Rhode Island,1421062,51469,544891,824062,640,134143,2548,62,718,1765,3,240
9/13/2021,37,RI,Rhode Island,1423178,51554,545417,825548,659,134343,2116,85,526,1486,19,200
9/14/2021,37,RI,Rhode Island,1424342,51587,545733,826359,663,134453,1164,33,316,811,4,110
9/15/2021,37,RI,Rhode Island,1426168,51672,546274,827555,667,134625,1826,85,541,1196,4,172
9/16/2021,37,RI,Rhode Island,1428626,51799,546974,829181,672,134857,2458,127,700,1626,5,232
9/17/2021,37,RI,Rhode Island,1430832,51881,547591,830686,674,135066,2206,82,617,1505,2,209
9/18/2021,37,RI,Rhode Island,1433284,51998,548215,832385,686,135297,2452,117,624,1699,12,231
9/19/2021,38,RI,Rhode Island,1435627,52084,548886,833961,696,135518,2343,86,671,1576,10,221
9/20/2021,38,RI,Rhode Island,1437537,52160,549436,835241,700,135699,1910,76,550,1280,4,181
9/21/2021,38,RI,Rhode Island,1438806,52196,549750,836159,701,135818,1269,36,314,918,1,119
9/22/2021,38,RI,Rhode Island,1440504,52295,550198,837297,714,135979,1698,99,448,1138,13,161
9/23/2021,38,RI,Rhode Island,1444307,52432,550936,840216,723,136338,3803,137,738,2919,9,359
9/24/2021,38,RI,Rhode Island,1446180,52512,551389,841542,737,136514,1873,80,453,1326,14,176
9/25/2021,38,RI,Rhode Island,1448693,52598,552037,843321,737,136752,2513,86,648,1779,0,238
9/26/2021,39,RI,Rhode Island,1451318,52670,552724,845185,739,136999,2625,72,687,1864,2,247
9/27/2021,39,RI,Rhode Island,1453886,52728,553140,847279,739,137242,2568,58,416,2094,0,243
9/28/2021,39,RI,Rhode Island,1455889,52738,553392,849020,739,137431,2003,10,252,1741,0,189
9/29/2021,39,RI,Rhode Island,1458701,52916,553849,851196,740,137696,2812,178,457,2176,1,265
9/30/2021,39,RI,Rhode Island,1461411,52989,554365,853315,742,137952,2710,73,516,2119,2,256
10/1/2021,39,RI,Rhode Island,1464174,53093,554804,855487,790,138213,2763,104,439,2172,48,261
10/2/2021,39,RI,Rhode Island,1465732,53221,555144,856563,804,138360,1558,128,340,1076,14,147
10/3/2021,40,RI,Rhode Island,1472522,53447,555900,862362,813,139001,6790,226,756,5799,9,641
10/4/2021,40,RI,Rhode Island,1478496,53563,556634,867484,815,139565,5974,116,734,5122,2,564
10/5/2021,40,RI,Rhode Island,1480102,53606,556846,868833,817,139716,1606,43,212,1349,2,151
10/6/2021,40,RI,Rhode Island,1482772,53740,557254,870949,829,139969,2670,134,408,2116,12,253
10/7/2021,40,RI,Rhode Island,1484954,53822,557551,872745,836,140175,2182,82,297,1796,7,206
10/8/2021,40,RI,Rhode Island,1489433,53930,558037,876620,846,140597,4479,108,486,3875,10,422
10/9/2021,40,RI,Rhode Island,1492536,54036,558434,879206,860,140890,3103,106,397,2586,14,293
10/10/2021,41,RI,Rhode Island,1495405,54086,558832,881625,862,141161,2869,50,398,2419,2,271
10/11/2021,41,RI,Rhode Island,1497883,54161,559129,883731,862,141395,2478,75,297,2106,0,234
10/12/2021,41,RI,Rhode Island,1498777,54203,559259,884451,864,141479,894,42,130,720,2,84
10/13/2021,41,RI,Rhode Island,1500016,54270,559404,885478,864,141596,1239,67,145,1027,0,117
10/14/2021,41,RI,Rhode Island,1503636,54337,559897,888536,866,141938,3620,67,493,3058,2,342
10/15/2021,41,RI,Rhode Island,1506807,54402,560253,891278,874,142237,3171,65,356,2742,8,299
10/16/2021,41,RI,Rhode Island,1509562,54458,560648,893573,883,142497,2755,56,395,2295,9,260
10/17/2021,42,RI,Rhode Island,1513335,54510,561112,896822,891,142854,3773,52,464,3249,8,357
10/18/2021,42,RI,Rhode Island,1515705,54567,561397,898848,893,143077,2370,57,285,2026,2,223
10/19/2021,42,RI,Rhode Island,1517085,54585,561620,899987,893,143208,1380,18,223,1139,0,131
10/20/2021,42,RI,Rhode Island,1520320,54664,562011,902746,899,143513,3235,79,391,2759,6,305
10/21/2021,42,RI,Rhode Island,1523454,54730,562413,905399,912,143809,3134,66,402,2653,13,296
10/22/2021,42,RI,Rhode Island,1527156,54807,562822,908598,929,144158,3702,77,409,3199,17,349
10/23/2021,42,RI,Rhode Island,1530159,54869,563304,911047,939,144442,3003,62,482,2449,10,284
10/24/2021,43,RI,Rhode Island,1533965,54955,564259,913806,945,144801,3806,86,955,2759,6,359
10/25/2021,43,RI,Rhode Island,1536391,55003,565206,915236,946,145030,2426,48,947,1430,1,229
10/26/2021,43,RI,Rhode Island,1538896,55054,566243,916651,948,145266,2505,51,1037,1415,2,236
10/27/2021,43,RI,Rhode Island,1543228,55183,568247,918838,960,145675,4332,129,2004,2187,12,409
10/28/2021,43,RI,Rhode Island,1552354,55273,573197,922920,964,146537,9126,90,4950,4082,4,862
10/29/2021,43,RI,Rhode Island,1558204,55399,576452,925382,971,147089,5850,126,3255,2462,7,552
10/30/2021,43,RI,Rhode Island,1564114,55520,579763,927856,975,147647,5910,121,3311,2474,4,558
10/31/2021,44,RI,Rhode Island,1571070,55657,583413,931021,979,148304,6956,137,3650,3165,4,657
11/1/2021,44,RI,Rhode Island,1576399,55732,586470,933218,979,148807,5329,75,3057,2197,0,503
11/2/2021,44,RI,Rhode Island,1579259,55829,587961,934490,979,149077,2860,97,1491,1272,0,270
11/3/2021,44,RI,Rhode Island,1583695,55958,590343,936394,1000,149495,4436,129,2382,1904,21,418
11/4/2021,44,RI,Rhode Island,1589882,56083,593990,938802,1007,150079,6187,125,3647,2408,7,584
11/5/2021,44,RI,Rhode Island,1594745,56270,596657,940803,1015,150538,4863,187,2667,2001,8,459
11/6/2021,44,RI,Rhode Island,1598640,56365,598542,942551,1182,150906,3895,95,1885,1748,167,368
11/7/2021,45,RI,Rhode Island,1606608,56465,602967,945567,1609,151658,7968,100,4425,3016,427,752
11/8/2021,45,RI,Rhode Island,1614404,56597,606747,948846,2214,152394,7796,132,3780,3279,605,736
11/9/2021,45,RI,Rhode Island,1616003,56632,607376,950953,1042,152545,1599,35,629,2107,-1172,151
11/10/2021,45,RI,Rhode Island,1619101,56759,608416,952868,1058,152838,3098,127,1040,1915,16,293
11/11/2021,45,RI,Rhode Island,1628921,56884,612953,958018,1066,153764,9820,125,4537,5150,8,926
11/12/2021,45,RI,Rhode Island,1637140,57030,616517,962517,1076,154540,8219,146,3564,4499,10,776
11/13/2021,45,RI,Rhode Island,1642754,57087,619052,965528,1087,155070,5614,57,2535,3011,11,530
11/14/2021,46,RI,Rhode Island,1649616,57216,621919,969378,1103,155718,6862,129,2867,3850,16,648
11/15/2021,46,RI,Rhode Island,1655839,57292,624575,972867,1105,156305,6223,76,2656,3489,2,587
11/16/2021,46,RI,Rhode Island,1659323,57369,625832,975013,1109,156634,3484,77,1257,2146,4,329
11/17/2021,46,RI,Rhode Island,1664276,57460,627912,977790,1114,157102,4953,91,2080,2777,5,468
11/18/2021,46,RI,Rhode Island,1673123,57611,631872,982513,1127,157937,8847,151,3960,4723,13,835
11/19/2021,46,RI,Rhode Island,1682003,57800,636125,986948,1130,158775,8880,189,4253,4435,3,838
11/20/2021,46,RI,Rhode Island,1689455,57916,639482,990919,1138,159479,7452,116,3357,3971,8,704
11/21/2021,47,RI,Rhode Island,1698696,58067,643708,995780,1141,160351,9241,151,4226,4861,3,872
11/22/2021,47,RI,Rhode Island,1706072,58163,647654,999114,1141,161047,7376,96,3946,3334,0,696
11/23/2021,47,RI,Rhode Island,1709250,58249,649265,1000594,1142,161347,3178,86,1611,1480,1,300
11/24/2021,47,RI,Rhode Island,1714653,58362,651725,1003413,1153,161857,5403,113,2460,2819,11,510
11/25/2021,47,RI,Rhode Island,1714653,58362,651725,1003413,1153,161857,0,0,0,0,0,0
11/26/2021,47,RI,Rhode Island,1714653,58362,651725,1003413,1153,161857,0,0,0,0,0,0
11/27/2021,47,RI,Rhode Island,1714653,58362,651725,1003413,1153,161857,0,0,0,0,0,0
11/28/2021,48,RI,Rhode Island,1714653,58362,651725,1003413,1153,161857,0,0,0,0,0,0
11/29/2021,48,RI,Rhode Island,1743231,58860,664683,1018510,1178,164555,28578,498,12958,15097,25,2698
11/30/2021,48,RI,Rhode Island,1746372,58915,665997,1020281,1179,164851,3141,55,1314,1771,1,296
12/1/2021,48,RI,Rhode Island,1751600,59039,668000,1023375,1186,165345,5228,124,2003,3094,7,494
12/2/2021,48,RI,Rhode Island,1758311,59195,670413,1027504,1199,165978,6711,156,2413,4129,13,633
12/3/2021,48,RI,Rhode Island,1765646,59380,672779,1032281,1206,166671,7335,185,2366,4777,7,693
12/4/2021,48,RI,Rhode Island,1775434,59500,676759,1037964,1211,167595,9788,120,3980,5683,5,924
12/5/2021,49,RI,Rhode Island,1784095,59699,680326,1042852,1218,168412,8661,199,3567,4888,7,817
12/6/2021,49,RI,Rhode Island,1792390,59829,683500,1047841,1220,169195,8295,130,3174,4989,2,783
12/7/2021,49,RI,Rhode Island,1796376,59875,685082,1050193,1226,169572,3986,46,1582,2352,6,377
12/8/2021,49,RI,Rhode Island,1803317,60020,687418,1054640,1239,170227,6941,145,2336,4447,13,655
12/9/2021,49,RI,Rhode Island,1812284,60187,690767,1060088,1242,171073,8967,167,3349,5448,3,846
12/10/2021,49,RI,Rhode Island,1822088,60331,694525,1065980,1252,171999,9804,144,3758,5892,10,926
12/11/2021,49,RI,Rhode Island,1831386,60479,698209,1071442,1256,172876,9298,148,3684,5462,4,877
12/12/2021,50,RI,Rhode Island,1840732,60656,702186,1076631,1259,173759,9346,177,3977,5189,3,883
12/13/2021,50,RI,Rhode Island,1847541,60810,704844,1080626,1261,174401,6809,154,2658,3995,2,642
12/14/2021,50,RI,Rhode Island,1851035,60901,706391,1082482,1261,174731,3494,91,1547,1856,0,330
12/15/2021,50,RI,Rhode Island,1858004,60998,709097,1086639,1270,175389,6969,97,2706,4157,9,658
12/16/2021,50,RI,Rhode Island,1866175,61142,712545,1091209,1279,176160,8171,144,3448,4570,9,771
12/17/2021,50,RI,Rhode Island,1873619,61242,715502,1095589,1286,176863,7444,100,2957,4380,7,703
12/18/2021,50,RI,Rhode Island,1881508,61393,718840,1099982,1293,177608,7889,151,3338,4393,7,745
12/19/2021,51,RI,Rhode Island,1890014,61508,722455,1104755,1296,178411,8506,115,3615,4773,3,803
12/20/2021,51,RI,Rhode Island,1897285,61626,725546,1108816,1297,179097,7271,118,3091,4061,1,686
12/21/2021,51,RI,Rhode Island,1900228,61667,726930,1110334,1297,179375,2943,41,1384,1518,0,278
12/22/2021,51,RI,Rhode Island,1907254,61725,729851,1114364,1314,180038,7026,58,2921,4030,17,663
12/23/2021,51,RI,Rhode Island,1914375,61856,732827,1118376,1316,180710,7121,131,2976,4012,2,672
12/24/2021,51,RI,Rhode Island,1921526,61951,735917,1122332,1326,181385,7151,95,3090,3956,10,675
12/25/2021,51,RI,Rhode Island,1928335,62036,738756,1126214,1329,182028,6809,85,2839,3882,3,643
12/26/2021,52,RI,Rhode Island,1932055,62087,740428,1128206,1334,182379,3720,51,1672,1992,5,351
12/27/2021,52,RI,Rhode Island,1933747,62097,740923,1129393,1334,182539,1692,10,495,1187,0,160
12/28/2021,52,RI,Rhode Island,1934904,62125,741445,1130000,1334,182648,1157,28,522,607,0,109
12/29/2021,52,RI,Rhode Island,1940085,62191,743584,1132971,1339,183137,5181,66,2139,2971,5,489
12/30/2021,52,RI,Rhode Island,1948994,62288,747132,1138221,1353,183978,8909,97,3548,5250,14,841
12/31/2021,52,RI,Rhode Island,1958192,62374,750783,1143678,1357,184847,9198,86,3651,5457,4,869
1/1/2022,0,RI,Rhode Island,1964836,62466,753721,1147281,1368,185474,6644,92,2938,3603,11,627
1/2/2022,0,RI,Rhode Island,1964836,62466,753721,1147281,1368,185474,0,0,0,0,0,0
1/3/2022,1,RI,Rhode Island,1969901,62509,755867,1150143,1382,185952,5065,43,2146,2862,14,478
1/4/2022,1,RI,Rhode Island,1971593,62542,756455,1151214,1382,186112,1692,33,588,1071,0,160
1/5/2022,1,RI,Rhode Island,1975095,62583,758017,1153103,1392,186442,3502,41,1562,1889,10,330
1/6/2022,1,RI,Rhode Island,1981579,62654,760419,1157102,1404,187054,6484,71,2402,3999,12,612
1/7/2022,1,RI,Rhode Island,1989510,62765,763485,1161845,1415,187803,7931,111,3066,4743,11,749
1/8/2022,1,RI,Rhode Island,1995858,62856,765745,1165841,1416,188402,6348,91,2260,3996,1,599
1/9/2022,1,RI,Rhode Island,2000752,62894,767750,1168687,1421,188864,4894,38,2005,2846,5,462
1/10/2022,2,RI,Rhode Island,2006343,62971,769622,1172329,1421,189392,5591,77,1872,3642,0,528
1/11/2022,2,RI,Rhode Island,2009040,63013,770867,1173739,1421,189646,2697,42,1245,1410,0,254
1/12/2022,2,RI,Rhode Island,2013925,63065,772646,1176791,1423,190108,4885,52,1779,3052,2,462
1/13/2022,2,RI,Rhode Island,2019679,63131,774816,1180309,1423,190651,5754,66,2170,3518,0,543
1/14/2022,2,RI,Rhode Island,2025184,63198,776734,1183825,1427,191170,5505,67,1918,3516,4,519
1/15/2022,2,RI,Rhode Island,2030608,63259,778688,1187234,1427,191682,5424,61,1954,3409,0,512
1/16/2022,2,RI,Rhode Island,2036182,63359,780582,1190811,1430,192209,5574,100,1894,3577,3,527
1/17/2022,3,RI,Rhode Island,2040337,63391,782186,1193330,1430,192601,4155,32,1604,2519,0,392
1/18/2022,3,RI,Rhode Island,2042516,63415,783091,1194580,1430,192806,2179,24,905,1250,0,205
1/19/2022,3,RI,Rhode Island,2046296,63477,784254,1197129,1436,193163,3780,62,1163,2549,6,357
1/20/2022,3,RI,Rhode Island,2051079,63529,785851,1200260,1439,193615,4783,52,1597,3131,3,452
1/21/2022,3,RI,Rhode Island,2055998,63612,787306,1203637,1443,194079,4919,83,1455,3377,4,464
1/22/2022,3,RI,Rhode Island,2060141,63665,788589,1206441,1446,194470,4143,53,1283,2804,3,391
1/23/2022,4,RI,Rhode Island,2063900,63705,789797,1208950,1448,194825,3759,40,1208,2509,2,355
1/24/2022,4,RI,Rhode Island,2067135,63749,790707,1211230,1449,195130,3235,44,910,2280,1,305
1/25/2022,4,RI,Rhode Island,2068691,63769,791272,1212201,1449,195277,1556,20,565,971,0,147
1/26/2022,4,RI,Rhode Island,2072645,63817,792483,1214881,1464,195650,3954,48,1211,2680,15,373
1/27/2022,4,RI,Rhode Island,2075851,63868,793496,1217018,1469,195953,3206,51,1013,2137,5,303
1/28/2022,4,RI,Rhode Island,2079233,63901,794420,1219439,1473,196272,3382,33,924,2421,4,319
1/29/2022,4,RI,Rhode Island,2082391,63928,795337,1221653,1473,196570,3158,27,917,2214,0,298
1/30/2022,5,RI,Rhode Island,2085245,63970,796244,1223553,1478,196840,2854,42,907,1900,5,270
1/31/2022,5,RI,Rhode Island,2086751,63986,796683,1224604,1478,196982,1506,16,439,1051,0,142
2/1/2022,5,RI,Rhode Island,2087224,63991,796795,1224960,1478,197027,473,5,112,356,0,45
2/2/2022,5,RI,Rhode Island,2089204,64025,797349,1226351,1479,197214,1980,34,554,1391,1,187
2/3/2022,5,RI,Rhode Island,2092325,64129,798373,1228338,1485,197508,3121,104,1024,1987,6,294
2/4/2022,5,RI,Rhode Island,2094562,64177,799001,1229889,1495,197719,2237,48,628,1551,10,211
2/5/2022,5,RI,Rhode Island,2096823,64211,799766,1231341,1505,197933,2261,34,765,1452,10,214
2/6/2022,6,RI,Rhode Island,2097380,64218,799982,1231675,1505,197985,557,7,216,334,0,52
2/7/2022,6,RI,Rhode Island,2097387,64218,799982,1231682,1505,197986,7,0,0,7,0,1
2/8/2022,6,RI,Rhode Island,2097415,64221,799992,1231697,1505,197989,28,3,10,15,0,3
2/9/2022,6,RI,Rhode Island,2099460,64258,800597,1233097,1508,198182,2045,37,605,1400,3,193
2/10/2022,6,RI,Rhode Island,2101499,64287,801292,1234411,1509,198374,2039,29,695,1314,1,192
12/14/2020,51,SC,South Carolina,5,0,0,5,0,0,,,,,,
12/15/2020,51,SC,South Carolina,153,0,0,153,0,3,148,0,0,148,0,3
12/16/2020,51,SC,South Carolina,2576,0,0,2576,0,50,2423,0,0,2423,0,47
12/17/2020,51,SC,South Carolina,6831,0,0,6831,0,133,4255,0,0,4255,0,83
12/18/2020,51,SC,South Carolina,12171,0,0,12171,0,236,5340,0,0,5340,0,103
12/19/2020,51,SC,South Carolina,14446,0,0,14446,0,281,2275,0,0,2275,0,45
12/20/2020,52,SC,South Carolina,16170,0,0,16170,0,314,1724,0,0,1724,0,33
12/21/2020,52,SC,South Carolina,20614,0,0,20614,0,400,4444,0,0,4444,0,86
12/22/2020,52,SC,South Carolina,26277,0,1,26276,0,510,5663,0,1,5662,0,110
12/23/2020,52,SC,South Carolina,31796,0,2,31794,0,618,5519,0,1,5518,0,108
12/24/2020,52,SC,South Carolina,32670,0,2,32668,0,635,874,0,0,874,0,17
12/25/2020,52,SC,South Carolina,34155,0,898,33257,0,663,1485,0,896,589,0,28
12/26/2020,52,SC,South Carolina,34502,0,898,33604,0,670,347,0,0,347,0,7
12/27/2020,53,SC,South Carolina,34730,0,898,33831,1,675,228,0,0,227,1,5
12/28/2020,53,SC,South Carolina,38691,0,898,37792,1,751,3961,0,0,3961,0,76
12/29/2020,53,SC,South Carolina,42656,0,898,41757,1,828,3965,0,0,3965,0,77
12/30/2020,53,SC,South Carolina,48264,0,940,47315,9,937,5608,0,42,5558,8,109
12/31/2020,53,SC,South Carolina,50258,0,940,49309,9,976,1994,0,0,1994,0,39
1/1/2021,53,SC,South Carolina,51196,0,1463,49723,10,994,938,0,523,414,1,18
1/2/2021,53,SC,South Carolina,52607,0,1470,51126,11,1022,1411,0,7,1403,1,28
1/3/2021,1,SC,South Carolina,53058,0,1470,51577,11,1031,451,0,0,451,0,9
1/4/2021,1,SC,South Carolina,61615,0,4883,56721,11,1197,8557,0,3413,5144,0,166
1/5/2021,1,SC,South Carolina,69024,0,5395,63610,19,1341,7409,0,512,6889,8,144
1/6/2021,1,SC,South Carolina,120768,0,5675,115068,25,2346,51744,0,280,51458,6,1005
1/7/2021,1,SC,South Carolina,137086,0,7606,129449,31,2663,16318,0,1931,14381,6,317
1/8/2021,1,SC,South Carolina,155303,0,7624,147642,37,3016,18217,0,18,18193,6,353
1/9/2021,1,SC,South Carolina,162810,0,10961,151809,40,3162,7507,0,3337,4167,3,146
1/10/2021,2,SC,South Carolina,163178,0,10961,152177,40,3169,368,0,0,368,0,7
1/11/2021,2,SC,South Carolina,81075,0,14548,66487,40,1575,-82103,0,3587,-85690,0,-1594
1/12/2021,2,SC,South Carolina,99887,0,15055,84780,52,1940,18812,0,507,18293,12,365
1/13/2021,2,SC,South Carolina,99887,0,15055,84780,52,1940,0,0,0,0,0,0
1/14/2021,2,SC,South Carolina,121836,0,18842,102913,81,2366,21949,0,3787,18133,29,426
1/15/2021,2,SC,South Carolina,144911,0,21068,123752,91,2815,23075,0,2226,20839,10,449
1/16/2021,2,SC,South Carolina,165795,0,29578,136120,97,3220,20884,0,8510,12368,6,405
1/17/2021,3,SC,South Carolina,182369,0,36861,145411,97,3542,16574,0,7283,9291,0,322
1/18/2021,3,SC,South Carolina,187175,0,39236,147841,98,3635,4806,0,2375,2430,1,93
1/19/2021,3,SC,South Carolina,192608,0,40401,152098,109,3741,5433,0,1165,4257,11,106
1/20/2021,3,SC,South Carolina,192608,0,40401,152098,109,3741,0,0,0,0,0,0
1/21/2021,3,SC,South Carolina,209631,0,44907,164607,117,4072,17023,0,4506,12509,8,331
1/22/2021,3,SC,South Carolina,229002,0,48885,179988,129,4448,19371,0,3978,15381,12,376
1/23/2021,3,SC,South Carolina,249155,0,54650,194366,139,4839,20153,0,5765,14378,10,391
1/24/2021,4,SC,South Carolina,278795,0,61412,217237,146,5415,29640,0,6762,22871,7,576
1/25/2021,4,SC,South Carolina,307348,0,65804,241396,148,5969,28553,0,4392,24159,2,554
1/26/2021,4,SC,South Carolina,317211,0,68587,248474,150,6161,9863,0,2783,7078,2,192
1/27/2021,4,SC,South Carolina,326985,0,70940,255862,183,6351,9774,0,2353,7388,33,190
1/28/2021,4,SC,South Carolina,359949,0,75827,283913,209,6991,32964,0,4887,28051,26,640
1/29/2021,4,SC,South Carolina,385158,0,82713,302208,237,7481,25209,0,6886,18295,28,490
1/30/2021,4,SC,South Carolina,407860,0,90503,317100,257,7922,22702,0,7790,14892,20,441
1/31/2021,5,SC,South Carolina,439541,0,100943,338316,282,8537,31681,0,10440,21216,25,615
2/1/2021,5,SC,South Carolina,462751,0,106815,355647,289,8988,23210,0,5872,17331,7,451
2/2/2021,5,SC,South Carolina,470696,0,109954,360451,291,9142,7945,0,3139,4804,2,154
2/3/2021,5,SC,South Carolina,479202,0,112321,366568,313,9307,8506,0,2367,6117,22,165
2/4/2021,5,SC,South Carolina,497433,0,117748,379324,361,9661,18231,0,5427,12756,48,354
2/5/2021,5,SC,South Carolina,518892,0,125427,393080,385,10078,21459,0,7679,13756,24,417
2/6/2021,5,SC,South Carolina,542879,0,134239,408222,418,10544,23987,0,8812,15142,33,466
2/7/2021,6,SC,South Carolina,568917,0,145827,422646,444,11050,26038,0,11588,14424,26,506
2/8/2021,6,SC,South Carolina,585692,0,153024,432221,447,11376,16775,0,7197,9575,3,326
2/9/2021,6,SC,South Carolina,585692,0,153024,432221,447,11376,0,0,0,0,0,0
2/10/2021,6,SC,South Carolina,608062,0,163039,444524,499,11810,22370,0,10015,12303,52,434
2/11/2021,6,SC,South Carolina,628496,0,170632,457326,538,12207,20434,0,7593,12802,39,397
2/12/2021,6,SC,South Carolina,649375,0,179385,469417,573,12612,20879,0,8753,12091,35,405
2/13/2021,6,SC,South Carolina,674843,0,189175,485050,618,13107,25468,0,9790,15633,45,495
2/14/2021,7,SC,South Carolina,704186,0,198434,505103,649,13677,29343,0,9259,20053,31,570
2/15/2021,7,SC,South Carolina,726558,0,207146,518757,655,14111,22372,0,8712,13654,6,434
2/16/2021,7,SC,South Carolina,738476,0,212782,525037,657,14343,11918,0,5636,6280,2,232
2/17/2021,7,SC,South Carolina,755422,0,220347,534379,696,14672,16946,0,7565,9342,39,329
